Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,71.699997,72.269997,71.690002,72.190002,71.799942,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,71.670639,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,71.750214,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,71.561234,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,71.591080,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,71.789993,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,72.565781,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,72.108269,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,72.516052,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,71.799942,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,71.899399,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,71.929237,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,71.431938,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,71.143509,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,71.103722,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,71.511513,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,71.441887,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,71.481674,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,71.591080,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,71.471725,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,70.576584,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,70.676048,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,70.437347,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,70.248367,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,69.850533,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,70.506966,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,70.119072,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,70.437347,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,70.944588,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,71.024162,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,71.024162,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,71.143509,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,72.227623,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,72.864159,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,74.107407,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,73.192375,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,73.809029,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,73.182434,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,73.291840,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,73.968163,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,74.286438,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,74.137245,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,74.216812,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,74.505249,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,73.998001,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,74.519997,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,75.050003,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,75.070000,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,75.320000,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,75.379997,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,75.400002,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,75.480003,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,75.660004,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,75.809998,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,75.669998,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,76.120003,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,76.529999,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,77.089996,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,77.620003,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,77.940002,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,78.440002,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,78.430000,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,79.430000,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,80.169998,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,79.449997,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,79.889999,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,79.459999,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,79.690002,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,79.690002,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,79.730003,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,79.660004,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,79.739998,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,80.660004,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,80.120003,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,79.489998,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,79.730003,15988100
