Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,82.690002,82.820000,82.529999,82.629997,82.300987,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,82.091827,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,81.733261,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,82.828888,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,82.948402,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,83.456375,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,83.546013,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,83.336845,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,82.779083,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,82.659554,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,81.832863,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,81.812943,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,80.936447,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,80.787041,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,80.986244,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,80.617722,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,81.285057,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,81.036049,4853200
2017-11-07,81.500000,81.650002,81.239998,81.529999,81.205368,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,81.394615,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,81.404579,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,80.876678,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,80.956367,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,80.627678,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,80.398598,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,81.235252,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,80.916527,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,80.577881,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,81.285057,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,81.255173,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,81.444412,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,81.514130,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,82.111748,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,82.520111,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,83.137650,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,82.968330,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,81.952385,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,81.812943,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,81.743217,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,81.763138,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,82.679482,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,83.028084,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,83.356773,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,83.645622,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,82.798996,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,83.709999,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,83.739998,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,83.639999,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,83.370003,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,83.180000,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,82.910004,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,82.930000,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,83.070000,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,83.190002,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,82.680000,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,83.610001,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,84.410004,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,84.529999,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,85.250000,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,84.940002,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,85.940002,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,85.790001,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,86.160004,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,86.820000,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,87.250000,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,88.089996,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,88.110001,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,88.440002,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,89.019997,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,88.589996,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,88.849998,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,89.610001,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,91.540001,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,91.290001,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,89.370003,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,88.099998,15858400
