Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,91.050003,91.070000,90.580002,90.779999,90.472076,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,90.910591,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,91.030182,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,91.080009,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,90.830856,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,90.830856,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,91.050117,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,90.432213,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,90.651466,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,90.302658,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,90.621574,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,92.086586,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,91.668015,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,91.677979,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,91.707870,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,91.020218,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,91.388954,3694000
2017-11-06,91.519997,92.410004,91.519997,92.370003,92.056694,3847900
2017-11-07,92.260002,92.550003,91.690002,91.820000,91.508553,2432800
2017-11-08,91.680000,91.970001,91.589996,91.919998,91.608215,2725800
2017-11-09,91.400002,92.190002,91.180000,92.059998,91.747734,3441300
2017-11-10,92.029999,92.489998,91.949997,92.370003,92.056694,2510600
2017-11-13,92.080002,92.870003,91.900002,92.680000,92.365639,5714700
2017-11-14,92.389999,92.779999,92.129997,92.760002,92.445366,4189100
2017-11-15,92.309998,92.669998,91.830002,92.360001,92.046722,3365300
2017-11-16,92.510002,93.209999,92.440002,93.129997,92.814110,4093300
2017-11-17,93.339996,93.699997,93.269997,93.540001,93.222717,4686400
2017-11-20,93.690002,93.919998,93.510002,93.720001,93.402107,2447600
2017-11-21,93.959999,94.360001,93.830002,94.300003,93.980148,5015000
2017-11-22,94.339996,94.580002,94.279999,94.389999,94.069839,3197300
2017-11-24,94.610001,94.669998,94.480003,94.629997,94.309021,1736200
2017-11-27,94.879997,95.089996,94.529999,94.699997,94.378784,3924100
2017-11-28,94.849998,95.750000,94.730003,95.750000,95.425224,5804700
2017-11-29,95.830002,96.419998,95.680000,96.160004,95.833839,6346700
2017-11-30,96.320000,97.050003,96.089996,96.650002,96.322174,7481700
2017-12-01,96.550003,96.919998,95.250000,96.610001,96.282310,11780100
2017-12-04,97.589996,98.370003,97.550003,97.730003,97.398514,6772900
2017-12-05,97.699997,97.930000,97.139999,97.169998,96.840408,7484200
2017-12-06,97.040001,97.230003,96.480003,96.540001,96.212547,5718000
2017-12-07,96.790001,96.970001,96.330002,96.790001,96.461700,3951400
2017-12-08,97.059998,97.440002,96.820000,97.250000,96.920135,5793400
2017-12-11,97.330002,97.489998,97.129997,97.459999,97.129425,3346400
2017-12-12,97.730003,97.809998,97.470001,97.500000,97.169289,2759000
2017-12-13,97.699997,97.809998,97.440002,97.580002,97.249016,3452900
2017-12-14,97.690002,98.169998,97.610001,97.879997,97.547997,4247300
2017-12-15,98.000000,98.230003,97.739998,97.970001,97.970001,6732100
2017-12-18,98.589996,99.010002,98.470001,98.849998,98.849998,6008300
2017-12-19,98.959999,99.080002,98.550003,98.720001,98.720001,5984700
2017-12-20,99.059998,99.129997,98.489998,98.529999,98.529999,2464500
2017-12-21,98.660004,99.389999,98.580002,99.169998,99.169998,2359900
2017-12-22,99.040001,99.040001,98.790001,98.980003,98.980003,3221900
2017-12-26,98.860001,99.309998,98.860001,99.199997,99.199997,1498000
2017-12-27,99.379997,99.389999,98.910004,99.000000,99.000000,1866900
2017-12-28,99.349998,99.349998,99.059998,99.269997,99.269997,4195800
2017-12-29,99.300003,99.430000,98.620003,98.690002,98.690002,2630600
2018-01-02,99.110001,100.190002,99.110001,100.190002,100.190002,4895600
2018-01-03,100.290001,100.730003,100.269997,100.650002,100.650002,5319000
2018-01-04,101.040001,101.110001,100.459999,100.980003,100.980003,3457400
2018-01-05,101.430000,101.830002,101.199997,101.779999,101.779999,4294400
2018-01-08,101.830002,102.070000,101.699997,101.900002,101.900002,2670000
2018-01-09,102.199997,102.339996,101.760002,102.099998,102.099998,3160900
2018-01-10,101.730003,102.169998,101.489998,102.029999,102.029999,2838900
2018-01-11,102.279999,103.699997,102.180000,103.690002,103.690002,3622700
2018-01-12,103.889999,105.070000,103.760002,105.029999,105.029999,4037800
2018-01-16,105.559998,106.019997,104.010002,104.279999,104.279999,9251600
2018-01-17,104.769997,104.989998,104.120003,104.779999,104.779999,6656100
2018-01-18,104.739998,104.919998,104.419998,104.690002,104.690002,3292300
2018-01-19,105.190002,105.610001,104.870003,105.599998,105.599998,3760400
2018-01-22,105.589996,106.769997,105.500000,106.769997,106.769997,7752300
2018-01-23,107.339996,107.800003,107.129997,107.669998,107.669998,4154900
2018-01-24,108.150002,108.760002,107.160004,108.129997,108.129997,6463800
2018-01-25,108.589996,108.669998,107.470001,107.940002,107.940002,5070800
2018-01-26,108.180000,109.000000,107.910004,109.000000,109.000000,3916300
2018-01-29,108.889999,109.339996,108.459999,108.699997,108.699997,6355200
2018-01-30,107.889999,108.580002,107.540001,108.160004,108.160004,5284100
2018-01-31,108.660004,109.040001,107.580002,107.809998,107.809998,9451100
