Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,54.310001,54.669998,54.220001,54.529999,54.026386,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,53.649899,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,53.531006,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,53.848049,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,53.748974,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,54.313709,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,54.353340,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,54.383064,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,54.432602,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,54.194820,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,54.204723,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,54.541584,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,54.551495,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,54.610939,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,54.303802,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,54.501953,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,54.700108,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,54.492046,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,55.145950,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,55.185585,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,55.254936,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,54.997337,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,55.651241,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,56.344776,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,55.859303,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,55.680965,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,55.294567,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,55.126137,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,55.274754,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,55.274754,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,55.363922,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,55.601704,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,55.859303,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,55.889027,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,56.077271,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,55.889027,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,55.571980,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,54.868538,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,55.076599,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,55.175674,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,55.354012,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,55.690872,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,54.739738,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,54.888355,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,54.819000,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,55.020000,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,54.410000,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,53.419998,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,53.000000,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,52.369999,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,52.450001,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,52.139999,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,52.360001,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,52.650002,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,52.680000,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,52.189999,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,51.779999,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,51.349998,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,51.330002,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,51.810001,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,51.299999,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,50.740002,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,50.549999,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,50.259998,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,50.150002,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,50.459999,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,50.139999,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,49.990002,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,50.060001,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,50.540001,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,50.230000,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,51.009998,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,51.040001,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,50.389999,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,50.480000,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,51.040001,27411400
