Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,60.220001,60.500000,60.139999,60.209999,59.986340,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,60.275261,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,60.494446,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,60.494446,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,60.643887,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,60.464554,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,60.873032,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,60.584110,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,60.753479,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,60.424706,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,60.673779,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,62.307686,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,62.447163,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,62.716160,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,62.726124,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,62.756016,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,63.254158,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,63.393635,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,63.423523,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,63.772224,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,63.264118,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,63.264118,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,63.244190,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,63.114674,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,62.646423,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,63.523151,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,63.114674,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,63.353783,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,64.021294,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,63.901741,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,64.260406,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,64.260406,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,64.469620,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,63.044933,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,63.602856,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,63.274078,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,62.257870,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,62.277794,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,62.676308,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,63.064861,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,63.363747,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,63.911705,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,63.891773,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,63.911705,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,63.832001,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,64.559998,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,65.129997,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,64.730003,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,64.709999,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,64.580002,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,64.540001,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,64.110001,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,64.180000,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,64.290001,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,63.950001,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,64.739998,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,65.279999,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,65.610001,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,66.300003,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,66.550003,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,66.379997,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,66.150002,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,66.419998,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,66.809998,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,66.550003,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,67.550003,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,67.669998,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,67.800003,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,68.459999,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,68.760002,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,68.230003,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,68.110001,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,69.190002,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,68.559998,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,67.940002,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,68.449997,15067900
