Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2012-08-13,140.770004,35.619999,30.219998999999998,44.639998999999996,36.599998,35.860001000000004,12.144598,37.5,72.099998,38.59,
2012-08-14,140.78999299999998,35.759997999999996,30.16,44.75,36.549999,35.700001,12.128351,37.459998999999996,71.970001,38.689999,
2012-08-15,140.949997,35.779999,30.17,44.889998999999996,36.630001,35.759997999999996,12.168968,37.279999,71.959999,38.779999,
2012-08-16,141.990005,35.869999,30.58,45.259997999999996,37.0,36.290001000000004,12.250202999999999,37.189999,72.599998,38.68,
2012-08-17,142.179993,35.900002,30.75,45.43,37.18,36.240002000000004,12.29082,37.09,72.57,38.48,
2012-08-20,142.190002,35.900002,30.780001000000002,45.240002000000004,37.099998,36.169998,12.323315,37.16,72.32,38.560001,
2012-08-21,141.759995,35.68,30.58,45.18,37.02,36.220001,12.363932,36.889998999999996,72.089996,38.43,
2012-08-22,141.820007,35.57,30.629998999999998,45.310001,36.84,36.52,12.347685,36.830002,72.360001,38.459998999999996,
2012-08-23,140.66000400000001,35.290001000000004,30.379998999999998,45.0,36.540001000000004,35.91,12.225833,36.450001,71.559998,38.41,
2012-08-24,141.509995,35.599998,30.57,45.369999,36.709998999999996,35.84,12.29082,36.619999,71.980003,38.740002000000004,
2012-08-27,141.53999299999998,35.650002,30.6,45.299999,36.599998,35.630001,12.282697,36.700001,72.010002,38.779999,
2012-08-28,141.399994,35.669998,30.530001000000002,45.389998999999996,36.459998999999996,35.549999,12.26645,36.630001,72.059998,38.720001,
2012-08-29,141.509995,35.59,30.59,45.610001000000004,36.450001,35.630001,12.29082,36.57,71.58000200000001,38.849998,
2012-08-30,140.490005,35.450001,30.25,45.360001000000004,36.139998999999996,35.310001,12.225833,36.389998999999996,70.82,38.720001,
2012-08-31,141.16000400000001,35.459998999999996,30.49,45.549999,36.360001000000004,35.650002,12.315191,36.349998,71.529999,38.84,
2012-09-04,141.029999,35.669998,30.49,45.439999,35.98,35.189999,12.315191,36.490002000000004,70.980003,38.919998,
2012-09-05,140.91000400000001,35.610001000000004,30.459999,45.509997999999996,35.880001,35.349998,12.315191,36.330002,70.709999,38.93,
2012-09-06,143.770004,36.049999,31.139999,46.529999,36.689999,36.240002000000004,12.607636,36.740002000000004,72.199997,39.549999,
2012-09-07,144.330002,35.759997999999996,31.09,46.779999,37.0,36.950001,12.737612,36.619999,73.449997,39.529999,
2012-09-10,143.509995,35.720001,30.76,46.709998999999996,36.759997999999996,36.889998999999996,12.632007000000002,36.580002,73.129997,39.389998999999996,
2012-09-11,143.91000400000001,35.610001000000004,30.84,46.689999,36.959998999999996,37.02,12.737612,36.490002000000004,73.910004,39.41,
2012-09-12,144.389999,35.419998,31.01,46.919998,37.110001000000004,36.970001,12.786352,36.279999,74.360001,39.43,
2012-09-13,146.58999599999999,36.049999,31.43,47.52,37.529999,37.880001,13.119415,36.790001000000004,75.57,39.830002,
2012-09-14,147.240005,35.779999,31.58,47.709998999999996,37.759997999999996,38.349998,13.22502,36.540001000000004,76.57,39.669998,
2012-09-17,146.740005,35.880001,31.610001,47.529999,37.580002,37.759997999999996,13.103168,36.310001,75.989998,39.900002,
2012-09-18,146.619995,36.080002,31.629998999999998,47.299999,37.59,37.66,13.03818,36.200001,75.449997,40.029999,
2012-09-19,146.699997,36.18,31.66,47.790001000000004,37.68,37.869999,13.030057000000001,36.240002000000004,74.720001,40.07,
2012-09-20,146.71000700000002,36.380001,31.6,47.73,37.32,37.810001,12.956945,36.389998999999996,74.93,40.240002000000004,
2012-09-21,145.869995,35.959998999999996,31.51,47.529999,36.970001,37.450001,12.859464,36.029999,74.68,40.189999,
2012-09-24,145.649994,36.080002,31.309998999999998,47.400002,36.970001,37.34,12.867587,36.369999,74.300003,40.299999,
2012-09-25,144.100006,35.830002,30.870001000000002,46.84,36.48,36.740002000000004,12.672624,36.290001000000004,73.489998,40.27,
2012-09-26,143.28999299999998,35.830002,30.65,46.52,36.34,36.560001,12.591389,36.369999,72.790001,40.060001,
2012-09-27,144.639999,35.950001,31.049999,46.990002000000004,36.68,37.009997999999996,12.705117999999999,36.220001,73.779999,40.290001000000004,
2012-09-28,143.970001,35.830002,30.83,46.790001000000004,36.529999,36.799999,12.6645,36.389998999999996,73.43,40.119999,
2012-10-01,144.350006,36.060001,30.76,46.759997999999996,36.700001,36.919998,12.721364999999999,36.220001,73.800003,40.360001000000004,
2012-10-02,144.5,36.09,30.799999,46.669998,36.639998999999996,36.720001,12.745735,36.41,73.93,40.540001000000004,
2012-10-03,145.08999599999999,36.200001,30.959999,47.040001000000004,36.830002,36.549999,12.859464,36.59,73.019997,40.880001,
2012-10-04,146.130005,36.369999,31.049999,47.470001,37.040001000000004,37.02,13.054427,36.799999,73.75,41.130001,
2012-10-05,146.139999,36.509997999999996,30.889999,47.610001000000004,37.16,37.200001,13.046304,36.740002000000004,73.58000200000001,41.169998,
2012-10-08,145.639999,36.400002,30.57,47.52,37.07,37.130001,13.03818,36.799999,73.699997,41.139998999999996,
2012-10-09,144.199997,36.049999,30.18,46.759997999999996,36.639998999999996,36.779999,12.956945,36.73,73.800003,40.639998999999996,
2012-10-10,143.279999,35.900002,30.059998999999998,46.470001,36.299999,36.380001,12.948822,36.669998,72.41999799999999,40.34,
2012-10-11,143.360001,35.82,29.940001000000002,46.259997999999996,36.41,36.529999,13.021934,36.709998999999996,72.959999,40.369999,
2012-10-12,142.889999,35.849998,29.92,46.25,36.450001,36.369999,12.843217,36.5,72.559998,40.310001,
2012-10-15,144.080002,36.09,30.07,46.709998999999996,36.700001,36.68,12.989438999999999,36.650002,72.93,40.889998999999996,
2012-10-16,145.53999299999998,36.18,30.48,47.130001,37.09,37.560001,13.070674,36.790001000000004,74.089996,41.330002,
2012-10-17,146.199997,36.34,30.32,47.400002,37.310001,37.869999,13.241267,37.240002000000004,75.019997,41.330002,
2012-10-18,145.820007,36.139998999999996,29.969998999999998,47.43,37.419998,37.880001,13.265637,37.41,75.010002,41.34,
2012-10-19,143.389999,35.709998999999996,29.290001,46.580002,36.790001000000004,37.09,13.086921,37.110001000000004,73.83000200000001,40.599998,
2012-10-22,143.41000400000001,35.73,29.49,46.43,36.689999,37.259997999999996,13.086921,37.009997999999996,73.459999,40.630001,
2012-10-23,141.419998,35.25,29.17,46.060001,36.32,36.139998999999996,12.867587,36.669998,71.75,40.09,
2012-10-24,141.020004,35.25,29.0,45.880001,36.09,36.119999,12.867587,36.400002,71.199997,40.16,
2012-10-25,141.429993,35.470001,28.940001000000002,45.77,36.290001000000004,36.040001000000004,12.900082000000001,36.580002,71.870003,40.48,
2012-10-26,141.350006,35.349998,28.99,45.919998,36.32,36.110001000000004,12.835092999999999,36.580002,71.959999,40.32,
2012-10-31,141.350006,35.389998999999996,28.870001000000002,46.07,36.490002000000004,36.029999,12.916328,36.900002,71.940002,40.029999,
2012-11-01,142.830002,35.41,29.34,46.599998,37.139998999999996,36.73,13.078797,36.509997999999996,72.25,40.360001000000004,
2012-11-02,141.559998,35.200001,28.959999,46.57,36.830002,36.07,12.997563000000001,36.259997999999996,71.059998,40.139998999999996,
2012-11-05,141.850006,35.139998999999996,29.120001000000002,46.689999,37.029999,36.32,12.973192,35.669998,71.599998,40.16,
2012-11-06,142.96000700000002,35.400002,29.25,46.939999,37.43,36.700001,13.119415,35.689999,72.75,40.200001,
2012-11-07,139.720001,34.98,28.52,46.389998999999996,36.549999,36.119999,12.680747,34.939999,70.849998,39.529999,
2012-11-08,138.03999299999998,34.599998,28.110001,45.639998999999996,36.169998,35.630001,12.575142,34.880001,69.57,39.060001,
2012-11-09,138.16000400000001,34.599998,28.24,45.419998,36.27,35.560001,12.591389,34.669998,69.550003,39.169998,
2012-11-12,138.270004,34.599998,28.200001,45.459998999999996,36.369999,35.560001,12.61576,34.380001,69.690002,39.369999,
2012-11-13,137.78999299999998,34.580002,28.059998999999998,45.59,36.27,35.5,12.526402000000001,34.509997999999996,69.400002,39.220001,
2012-11-14,135.929993,34.200001,27.780001000000002,44.91,35.419998,34.900002,12.307068,34.27,68.559998,38.75,
2012-11-15,135.699997,34.189999,27.620001000000002,44.880001,35.419998,34.779999,12.331438,34.07,68.650002,38.639998999999996,
2012-11-16,136.369995,34.41,27.66,45.18,35.52,34.860001000000004,12.412673,34.360001000000004,68.91999799999999,38.93,
2012-11-19,139.130005,34.970001,28.42,46.150002,36.189999,35.849998,12.648253,34.389998999999996,70.510002,39.34,
2012-11-20,139.190002,35.099998,28.299999,46.380001,36.220001,35.880001,12.713242,34.330002,70.230003,39.560001,
2012-11-21,139.449997,35.150002,28.389999,46.540001000000004,36.27,35.939999,12.713242,34.18,70.610001,39.529999,
2012-11-23,141.350006,35.669998,28.85,47.16,36.740002000000004,36.400002,12.867587,34.09,71.610001,40.02,
2012-11-26,141.050003,35.41,28.98,46.939999,36.77,36.43,12.818847,34.52,70.910004,39.84,
2012-11-27,140.330002,35.380001,28.85,46.75,36.689999,36.27,12.705117999999999,34.610001000000004,70.32,39.599998,
2012-11-28,141.46000700000002,35.720001,29.02,47.360001000000004,37.0,36.419998,12.753859,34.75,70.959999,39.91,
2012-11-29,142.119995,35.91,29.16,47.490002000000004,37.209998999999996,36.669998,12.818847,34.950001,71.120003,40.189999,
2012-11-30,142.149994,36.040001000000004,29.129998999999998,47.529999,37.130001,36.700001,12.8026,35.32,71.059998,40.240002000000004,
2012-12-03,141.449997,35.900002,29.09,47.279999,36.73,36.02,12.753859,35.099998,70.66999799999999,40.150002,
2012-12-04,141.25,35.830002,29.040001,47.080002,36.869999,36.09,12.721364999999999,34.919998,70.410004,40.240002000000004,
2012-12-05,141.5,35.889998999999996,28.75,46.939999,37.259997999999996,35.66,12.87571,35.450001,70.900002,40.369999,
2012-12-06,141.979996,35.93,28.92,47.240002000000004,37.25,35.75,12.916328,35.43,71.129997,40.349998,
2012-12-07,142.41000400000001,36.18,28.77,47.419998,37.490002000000004,36.049999,13.021934,35.459998999999996,71.559998,40.48,
2012-12-10,142.470001,36.139998999999996,28.84,47.150002,37.68,36.279999,12.989438999999999,35.470001,71.480003,40.650002,
2012-12-11,143.440002,36.16,29.23,47.299999,37.759997999999996,36.57,13.054427,35.549999,71.900002,41.080002,
2012-12-12,143.509995,36.080002,29.18,47.360001000000004,37.82,36.48,13.111292,35.490002000000004,72.160004,41.02,
2012-12-13,142.630005,36.02,28.969998999999998,47.049999,37.700001,36.380001,13.046304,35.349998,71.489998,40.669998,
2012-12-14,142.100006,35.959998999999996,28.690001000000002,46.849998,37.619999,36.650002,12.997563000000001,35.209998999999996,71.220001,40.509997999999996,
2012-12-17,143.770004,36.040001000000004,29.040001,47.689999,37.970001,37.02,13.265637,35.75,71.870003,40.830002,
2012-12-18,145.369995,36.029999,29.469998999999998,48.25,38.459998999999996,37.459998999999996,13.460601,36.0,73.190002,41.150002,
2012-12-19,144.28999299999998,35.669998,29.32,47.91,38.25,37.299999,13.379366000000001,35.73,72.690002,40.709998999999996,
2012-12-20,145.119995,35.869999,29.370001000000002,48.009997999999996,38.450001,37.66,13.566206,35.84,73.18,40.77,
2012-12-21,142.78999299999998,35.169998,28.950001,47.279999,37.93,37.0,13.322501999999998,35.310001,72.07,40.209998999999996,
2012-12-24,142.350006,35.060001,28.870001000000002,47.32,37.82,37.189999,13.298132,35.16,71.519997,40.049999,
2012-12-26,141.75,34.759997999999996,28.709999,46.830002,37.689999,37.419998,13.298132,34.860001000000004,71.199997,39.91,
2012-12-27,141.559998,34.82,28.68,46.889998999999996,37.630001,37.290001000000004,13.249391000000001,34.799999,71.07,39.849998,
2012-12-28,140.029999,34.450001,28.360001,46.509997999999996,37.220001,36.82,13.143785000000001,34.450001,69.83000200000001,39.459998999999996,
2012-12-31,142.41000400000001,34.900002,28.85,47.439999,37.900002,37.540001000000004,13.314379,34.919998,71.41999799999999,39.880001,
2013-01-02,146.059998,35.799999,29.809998999999998,48.43,38.810001,38.48,13.704305999999999,35.560001,73.0,40.669998,
2013-01-03,145.729996,35.709998999999996,29.620001000000002,48.549999,38.830002,38.200001,13.688058999999999,35.560001,72.980003,40.720001,
2013-01-04,146.369995,35.810001,29.5,48.73,39.119999,38.669998,13.850528,35.740002000000004,73.790001,40.900002,
2013-01-07,145.970001,35.57,29.459999,48.610001000000004,38.950001,38.59,13.818033999999999,35.389998999999996,73.220001,41.029999,
2013-01-08,145.550003,35.470001,29.35,48.470001,38.650002,38.650002,13.777417000000002,35.279999,72.980003,41.040001000000004,
2013-01-09,145.919998,35.549999,29.4,48.549999,39.040001000000004,38.900002,13.761169,35.209998999999996,72.860001,41.490002000000004,
2013-01-10,147.080002,35.759997999999996,29.549999,48.830002,39.23,39.07,13.931763,35.360001000000004,73.519997,41.779999,
2013-01-11,147.070007,35.919998,29.59,48.869999,39.09,39.009997999999996,13.899269,35.400002,73.610001,41.77,
2013-01-14,146.970001,36.029999,29.4,48.990002000000004,39.240002000000004,39.02,13.858651,35.330002,73.620003,41.810001,
2013-01-15,147.070007,36.139998999999996,29.209999,49.349998,39.349998,39.060001,13.915516,35.43,73.949997,41.759997999999996,
2013-01-16,147.050003,36.09,29.309998999999998,49.240002000000004,39.189999,38.779999,13.923639000000001,35.259997999999996,74.279999,41.669998,
2013-01-17,148.0,36.330002,29.43,49.759997999999996,39.610001000000004,39.080002,13.915516,35.400002,74.75,42.040001000000004,
2013-01-18,148.330002,36.48,29.389999,49.82,39.93,39.34,13.931763,35.68,75.489998,42.18,
2013-01-22,149.130005,36.490002000000004,29.469998999999998,49.950001,40.09,39.720001,14.061738,35.98,76.209999,42.299999,
2013-01-23,149.369995,36.48,29.780001000000002,49.990002000000004,40.099998,39.5,14.053614999999999,35.889998999999996,75.949997,42.25,
2013-01-24,149.41000400000001,36.580002,29.27,50.369999,40.34,39.619999,14.126726000000001,36.049999,76.16999799999999,42.52,
2013-01-25,150.25,36.759997999999996,29.299999,50.900002,40.470001,39.759997999999996,14.191714000000001,36.23,76.889999,42.849998,
2013-01-28,150.070007,36.790001000000004,29.4,50.66,40.5,39.380001,14.13485,36.209998999999996,76.760002,42.700001,
2013-01-29,150.66000400000001,36.990002000000004,29.440001000000002,50.459998999999996,40.59,39.599998,14.191714000000001,36.459998999999996,78.0,43.16,
2013-01-30,150.070007,36.919998,29.35,50.369999,40.220001,39.380001,14.126726000000001,36.490002000000004,77.610001,43.029999,
2013-01-31,149.699997,36.869999,29.4,50.130001,40.080002,39.02,14.118603,36.580002,77.349998,42.91,
2013-02-01,151.240005,37.169998,29.73,50.419998,40.470001,39.5,14.305442999999999,36.68,78.07,43.25,
2013-02-04,149.53999299999998,36.82,29.34,49.799999,40.119999,39.119999,14.142973000000001,36.43,77.33000200000001,42.77,
2013-02-05,151.050003,37.259997999999996,29.68,50.330002,40.490002000000004,39.32,14.281073000000001,36.529999,78.0,43.240002000000004,
2013-02-06,151.16000400000001,37.310001,29.67,50.439999,40.5,39.360001000000004,14.305442999999999,36.639998999999996,78.050003,43.23,
2013-02-07,150.96000700000002,37.509997999999996,29.67,50.330002,40.450001,39.150002,14.264826000000001,36.689999,77.849998,43.07,
2013-02-08,151.800003,37.48,29.93,50.720001,40.610001000000004,39.380001,14.297319,36.689999,78.58000200000001,43.389998999999996,
2013-02-11,151.770004,37.48,29.99,50.549999,40.580002,39.330002,14.362307000000001,36.779999,78.190002,43.299999,
2013-02-12,152.020004,37.439999,29.889999,50.75,40.759997999999996,39.349998,14.476035999999999,36.939999,78.400002,43.25,
2013-02-13,152.149994,37.48,29.879998999999998,50.860001000000004,40.98,39.490002000000004,14.443542,36.939999,78.68,43.220001,
2013-02-14,152.28999299999998,37.560001,29.799999,50.880001,41.040001000000004,39.360001000000004,14.492282999999999,36.639998999999996,79.360001,43.310001,
2013-02-15,152.110001,37.610001000000004,29.780001000000002,50.939999,41.060001,39.349998,14.427295,36.720001,78.449997,43.41,
2013-02-19,153.25,37.990002000000004,29.98,51.130001,41.360001000000004,39.18,14.565394,37.040001000000004,79.360001,43.68,
2013-02-20,151.33999599999999,37.919998,29.57,50.349998,40.82,38.080002,14.346060000000001,36.970001,77.699997,43.400002,
2013-02-21,150.419998,38.040001000000004,29.33,49.93,40.52,37.73,14.232331,36.810001,77.160004,43.200001,
2013-02-22,151.889999,38.259997999999996,29.690001000000002,50.209998999999996,40.84,38.23,14.411048000000001,37.18,77.970001,43.389998999999996,
2013-02-25,149.0,37.740002000000004,29.27,49.43,40.0,37.349998,14.021120999999999,36.849998,75.93,42.91,
2013-02-26,150.020004,37.830002,29.440001000000002,49.919998,40.240002000000004,37.75,14.094233,36.959998999999996,76.68,43.02,
2013-02-27,151.91000400000001,38.110001000000004,29.690001000000002,50.68,41.0,38.419998,14.313566,37.299999,77.849998,43.490002000000004,
2013-02-28,151.610001,38.09,29.629998999999998,50.93,40.970001,38.490002000000004,14.289195999999999,37.43,77.690002,43.450001,
2013-03-01,152.110001,38.220001,29.68,51.049999,40.900002,38.509997999999996,14.329813,37.5,77.790001,43.779999,
2013-03-04,152.919998,38.509997999999996,29.77,51.5,40.82,38.560001,14.451665,37.880001,77.620003,44.02,
2013-03-05,154.28999299999998,38.639998999999996,30.18,52.02,41.400002,38.82,14.573518,38.080002,78.120003,44.400002,
2013-03-06,154.5,38.549999,30.16,51.98,41.400002,39.16,14.671,38.060001,78.209999,44.490002000000004,
