Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,54.200001,54.520000,54.150002,54.470001,54.068157,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,54.167419,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,54.187271,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,53.988747,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,53.919262,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,53.631401,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,53.502365,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,53.462658,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,53.274055,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,53.125168,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,53.164871,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,52.708263,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,52.261585,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,52.698338,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,52.867081,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,52.738045,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,52.747967,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,52.182175,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,52.767822,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,53.343544,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,53.333614,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,53.879559,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,54.187271,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,54.375870,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,53.800148,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,54.544617,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,54.356014,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,54.296459,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,54.475132,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,54.405651,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,54.365944,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,54.395721,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,54.842403,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,55.130264,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,55.636501,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,55.775467,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,56.301559,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,56.212223,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,56.569569,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,56.023621,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,56.172516,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,56.162594,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,56.172516,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,56.490158,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,56.242001,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,56.880001,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,56.849998,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,56.919998,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,56.820000,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,56.779999,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,56.869999,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,57.000000,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,56.990002,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,56.900002,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,56.889999,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,56.540001,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,56.520000,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,56.680000,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,56.930000,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,57.070000,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,56.990002,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,56.709999,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,56.630001,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,56.650002,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,56.910000,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,57.560001,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,57.389999,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,58.029999,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,58.470001,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,58.279999,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,58.400002,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,58.430000,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,58.709999,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,58.480000,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,58.090000,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,57.820000,13757000
